"","col","row","plot_number","zone","easting","northing","avg_easting","avg_northing","tree_number","forest_stand","bearing","distance","species_code","species _name","species_scientific_name","dbh","quality_class","crown_class","height","height_crown","base_tree_ht","base_crown_ht","remarks"
"3006",178,16,1,45,523796,2958239,NA,NA,127,NA,341,17.8,6615,"Sal","Shorea Robusta",45.8,1,1,"27.1","9.1999999999999993",0,0,NA
"3007",178,16,1,45,523796,2958239,NA,NA,128,NA,344,14.1,6615,"Sal","Shorea Robusta",10.4,2,5,"7.8","5.2",2.3,0.7,NA
"3008",178,16,1,45,523796,2958239,NA,NA,129,NA,347,12.1,6615,"Sal","Shorea Robusta",20.9,1,3,"19.2","14.2",0.6,0.6,NA
"3009",178,16,1,45,523796,2958239,NA,NA,130,NA,347,11.5,0,"Batcaule",NA,5.6,3,6,"3.7","2.6",0.5,0,NA
"3010",178,16,1,45,523796,2958239,NA,NA,131,NA,349,12.8,6615,"Sal","Shorea Robusta",8.4,3,4,"9.8000000000000007","6.6",0.5,0,NA
"3011",178,16,1,45,523796,2958239,NA,NA,132,NA,350,17.3,6615,"Sal","Shorea Robusta",7.1,3,9,"0.7","0",0,0,"Dbh at 15 cm"
"3012",178,16,1,45,523796,2958239,NA,NA,133,NA,351,19.3,6615,"Sal","Shorea Robusta",13.4,1,3,"15.8","10",0,0,NA
"3013",178,16,1,45,523796,2958239,NA,NA,134,NA,352,15.7,6615,"Sal","Shorea Robusta",11.1,1,3,"13","6.6",0.5,0,NA
"3014",178,16,1,45,523796,2958239,NA,NA,135,NA,358,8.8,6615,"Sal","Shorea Robusta",14.3,1,3,"17.100000000000001","11.2",0,0,NA
"3015",178,16,3,45,523604,2958522,NA,NA,1,NA,6,18.2,6113,"Botdhayero","Anogeissus Latifolius",19.3,1,2,"15.9","7.5",0,0,NA
"3016",178,16,3,45,523604,2958522,NA,NA,2,NA,18,12.2,6615,"Sal","Shorea Robusta",11.2,1,3,"11","5.4",0,0,NA
"3017",178,16,3,45,523604,2958522,NA,NA,3,NA,18,16.9,6615,"Sal","Shorea Robusta",12.2,1,4,"11.8","4.5999999999999996",0,0,NA
"3018",178,16,3,45,523604,2958522,NA,NA,4,NA,20,16.1,6615,"Sal","Shorea Robusta",5.6,3,5,"7.3","3.7",0,0,NA
"3019",178,16,3,45,523604,2958522,NA,NA,5,NA,21,10.2,6615,"Sal","Shorea Robusta",7.6,2,5,"11.3","4.3",0,0,NA
"3020",178,16,3,45,523604,2958522,NA,NA,6,NA,22,15.6,6615,"Sal","Shorea Robusta",10.2,2,5,"10.4","4.4000000000000004",0,0,NA
"3021",178,16,3,45,523604,2958522,NA,NA,7,NA,24,9.4,6615,"Sal","Shorea Robusta",9.3,2,5,"12.3","4.8",0,0,NA
"3022",178,16,3,45,523604,2958522,NA,NA,8,NA,27,16.9,6089,"Karma","Adina Cordifolia",66.5,1,1,"34.799999999999997","12.1",0,0,NA
"3023",178,16,3,45,523604,2958522,NA,NA,9,NA,27,19.6,6615,"Sal","Shorea Robusta",9.3,1,5,"10.6","6.3",0,0,NA
"3024",178,16,3,45,523604,2958522,NA,NA,10,NA,32,12.8,6615,"Sal","Shorea Robusta",7.8,2,5,"10","2.9",0,0,NA
"3025",178,16,3,45,523604,2958522,NA,NA,11,NA,37,6,6615,"Sal","Shorea Robusta",12.2,3,9,"0.9","0",0,0,NA
"3026",178,16,3,45,523604,2958522,NA,NA,12,NA,43,17,6615,"Sal","Shorea Robusta",6.8,3,5,"5.6","3.6",0,0,NA
"3027",178,16,3,45,523604,2958522,NA,NA,13,NA,45,5.6,6615,"Sal","Shorea Robusta",9.3,2,5,"9.5","5",0,0,NA
"3028",178,16,3,45,523604,2958522,NA,NA,14,NA,47,17.1,6615,"Sal","Shorea Robusta",15.6,1,3,"15","6.5",0,0,NA
"3029",178,16,3,45,523604,2958522,NA,NA,15,NA,48,18.4,6615,"Sal","Shorea Robusta",7.4,3,5,"8","4.8",2.4,0,NA
"3030",178,16,3,45,523604,2958522,NA,NA,16,NA,63,8.8,6615,"Sal","Shorea Robusta",8.5,2,5,"8.3000000000000007","2.9",0,0,NA
"3031",178,16,3,45,523604,2958522,NA,NA,17,NA,65,14.6,6615,"Sal","Shorea Robusta",7.4,2,5,"9.4","4.5999999999999996",1.7,0,NA
"3032",178,16,3,45,523604,2958522,NA,NA,18,NA,56,13.7,6615,"Sal","Shorea Robusta",7.1,3,5,"8.9","2.2999999999999998",5,0,NA
"3033",178,16,3,45,523604,2958522,NA,NA,19,NA,58,16.5,6615,"Sal","Shorea Robusta",9.8,2,5,"11.6","3.9",0,0,NA
"3034",178,16,3,45,523604,2958522,NA,NA,20,NA,61,2.8,6615,"Sal","Shorea Robusta",6.5,2,5,"7","2.7",0,0,NA
"3035",178,16,3,45,523604,2958522,NA,NA,21,NA,62,11.8,6615,"Sal","Shorea Robusta",7.7,3,6,"4.0999999999999996","2.5",0,0,NA
"3036",178,16,3,45,523604,2958522,NA,NA,22,NA,67,19.2,6615,"Sal","Shorea Robusta",5.6,2,5,"5.5","2.4",0,0,NA
"3037",178,16,3,45,523604,2958522,NA,NA,23,NA,68,16.7,6615,"Sal","Shorea Robusta",7.3,3,5,"8.1","5.0999999999999996",1.2,0,NA
"3038",178,16,3,45,523604,2958522,NA,NA,24,NA,70,18.7,6615,"Sal","Shorea Robusta",6.7,2,6,"5.2","2.2999999999999998",0,0,NA
"3039",178,16,3,45,523604,2958522,NA,NA,25,NA,73,18.8,6615,"Sal","Shorea Robusta",6.1,1,5,"7.8","5.0999999999999996",0,0,NA
"3040",178,16,3,45,523604,2958522,NA,NA,26,NA,75,9.2,6660,"Asna","Terminalia Alata",57.2,1,1,"32","11",0,0,NA
"3041",178,16,3,45,523604,2958522,NA,NA,27,NA,75,9.2,0,"Dainey laharo",NA,32,3,10,"27","16.2",0,0,NA
"3042",178,16,3,45,523604,2958522,NA,NA,28,NA,80,16.3,6615,"Sal","Shorea Robusta",35.2,2,3,"17.8","2.7",0,0,NA
"3043",178,16,3,45,523604,2958522,NA,NA,29,NA,90,16.6,6615,"Sal","Shorea Robusta",11.2,2,5,"12.2","3.7",1.7,0,NA
"3044",178,16,3,45,523604,2958522,NA,NA,30,NA,92,13.4,6615,"Sal","Shorea Robusta",11.9,1,3,"13.5","5.4",0,0,NA
"3045",178,16,3,45,523604,2958522,NA,NA,31,NA,93,11.3,6615,"Sal","Shorea Robusta",9.9,2,5,"8.9","3.5",0,0,NA
"3046",178,16,3,45,523604,2958522,NA,NA,32,NA,95,17.6,6615,"Sal","Shorea Robusta",6.8,3,5,"5.3","2.4",4,0,NA
"3047",178,16,3,45,523604,2958522,NA,NA,33,NA,98,13.5,6615,"Sal","Shorea Robusta",13.4,2,3,"15.2","7.7",0,0,NA
"3048",178,16,3,45,523604,2958522,NA,NA,34,NA,100,11.8,6615,"Sal","Shorea Robusta",7.4,2,6,"4.5","2.6",0,0,NA
"3049",178,16,3,45,523604,2958522,NA,NA,35,NA,100,9.6,6615,"Sal","Shorea Robusta",8.8,3,6,"4","0",0,0,NA
"3050",178,16,3,45,523604,2958522,NA,NA,36,NA,100,15,6615,"Sal","Shorea Robusta",6.4,3,5,"11.5","4.2",1.4,0,NA
"3051",178,16,3,45,523604,2958522,NA,NA,37,NA,101,14.9,6615,"Sal","Shorea Robusta",5.9,3,5,"7.7","2.4",0,0,NA
"3052",178,16,3,45,523604,2958522,NA,NA,38,NA,106,2.8,6615,"Sal","Shorea Robusta",8.8,2,5,"7.8","2.8",0,0,NA
"3053",178,16,3,45,523604,2958522,NA,NA,39,NA,107,19.5,6660,"Asna","Terminalia Alata",56.8,1,2,"32.200000000000003","12.3",0,0,NA
"3054",178,16,3,45,523604,2958522,NA,NA,40,NA,108,12.5,6615,"Sal","Shorea Robusta",8.9,2,4,"11.1","5.3",0,0,NA
"3055",178,16,3,45,523604,2958522,NA,NA,41,NA,108,14,6615,"Sal","Shorea Robusta",6.9,3,5,"6.8","3.5",0,0,NA
"3056",178,16,3,45,523604,2958522,NA,NA,42,NA,108,15.6,6113,"Botdhayero","Anogeissus Latifolius",11.5,2,4,"13.9","7",0,0,NA
"3057",178,16,3,45,523604,2958522,NA,NA,43,NA,110,12.9,6586,"Bhalayo","Rhus Javanica",6.8,2,5,"5.4","12.5",0,0,NA
"3058",178,16,3,45,523604,2958522,NA,NA,44,NA,112,16.4,6615,"Sal","Shorea Robusta",5.7,3,5,"5","2.4",1.3,0,NA
"3059",178,16,3,45,523604,2958522,NA,NA,45,NA,113,8.6,6615,"Sal","Shorea Robusta",8.2,3,5,"6.2","2.6",1.3,0,NA
"3060",178,16,3,45,523604,2958522,NA,NA,46,NA,114,19.1,6615,"Sal","Shorea Robusta",6.4,2,5,"7.2","2.6",0,0,NA
"3061",178,16,3,45,523604,2958522,NA,NA,47,NA,115,17.2,6615,"Sal","Shorea Robusta",5.9,3,5,"4.9000000000000004","2.5",0,0,NA
"3062",178,16,3,45,523604,2958522,NA,NA,48,NA,116,15.1,6615,"Sal","Shorea Robusta",9.9,2,4,"11","4.5999999999999996",1.2,0,NA
"3063",178,16,3,45,523604,2958522,NA,NA,49,NA,117,10.8,6615,"Sal","Shorea Robusta",12.8,2,6,"12.7","5.5",0,0,NA
"3064",178,16,3,45,523604,2958522,NA,NA,50,NA,121,8.6,6615,"Sal","Shorea Robusta",12.1,1,4,"13.2","5.7",0,0,NA
"3065",178,16,3,45,523604,2958522,NA,NA,51,NA,123,19.8,6615,"Sal","Shorea Robusta",7.5,2,5,"8.6999999999999993","4.0999999999999996",1.5,0,NA
"3066",178,16,3,45,523604,2958522,NA,NA,52,NA,123,16.8,6615,"Sal","Shorea Robusta",16.3,1,3,"18.899999999999999","9.1",0,0,NA
"3067",178,16,3,45,523604,2958522,NA,NA,53,NA,125,4.4,6113,"Botdhayero","Anogeissus Latifolius",21.3,2,2,"19.5","7.4",0,0,NA
"3068",178,16,3,45,523604,2958522,NA,NA,54,NA,126,19.8,6615,"Sal","Shorea Robusta",8.7,2,4,"11.1","4.3",0,0,NA
"3069",178,16,3,45,523604,2958522,NA,NA,55,NA,130,19.6,6615,"Sal","Shorea Robusta",5.3,3,5,"6.3","2.6",0,0,NA
"3070",178,16,3,45,523604,2958522,NA,NA,56,NA,132,8,6615,"Sal","Shorea Robusta",6.8,3,5,"6.7","4",0,0,NA
"3071",178,16,3,45,523604,2958522,NA,NA,57,NA,133,18.8,6615,"Sal","Shorea Robusta",10.7,3,5,"10.3","4.8",4.5,0.8,NA
"3072",178,16,3,45,523604,2958522,NA,NA,58,NA,137,16.6,6615,"Sal","Shorea Robusta",12.5,1,3,"12.8","7",0,0,NA
"3073",178,16,3,45,523604,2958522,NA,NA,59,NA,138,16.6,6615,"Sal","Shorea Robusta",6,3,6,"4","2.7",1.6,0.4,NA
"3074",178,16,3,45,523604,2958522,NA,NA,60,NA,140,17.8,6615,"Sal","Shorea Robusta",5.7,3,6,"5.7","2.7",0,0,NA
"3075",178,16,3,45,523604,2958522,NA,NA,61,NA,141,13.3,6615,"Sal","Shorea Robusta",9.4,2,4,"12","4.4000000000000004",0,0,NA
"3076",178,16,3,45,523604,2958522,NA,NA,62,NA,144,15.3,6615,"Sal","Shorea Robusta",8.6,2,4,"10","4.3",0,0,NA
"3077",178,16,3,45,523604,2958522,NA,NA,63,NA,156,8.1,6662,"Barro","Terminalia Bellirica",67.1,1,1,"33.6","14.8",0,0,"dbh at 1.4m"
"3078",178,16,3,45,523604,2958522,NA,NA,64,NA,157,5.1,6615,"Sal","Shorea Robusta",9.8,2,4,"5.9","4.5999999999999996",0,0,NA
"3079",178,16,3,45,523604,2958522,NA,NA,65,NA,166,15.4,6615,"Sal","Shorea Robusta",6.8,2,5,"8.5","2.5",0,0,NA
"3080",178,16,3,45,523604,2958522,NA,NA,66,NA,167,14.2,6615,"Sal","Shorea Robusta",17.5,1,3,"20.3","12.7",0,0,NA
"3081",178,16,3,45,523604,2958522,NA,NA,67,NA,168,13.3,6615,"Sal","Shorea Robusta",8.8,2,5,"9","5.6",0,0,NA
"3082",178,16,3,45,523604,2958522,NA,NA,68,NA,169,5.4,6615,"Sal","Shorea Robusta",9,2,5,"8.1999999999999993","2.8",0,0,NA
"3083",178,16,3,45,523604,2958522,NA,NA,69,NA,170,16.9,6615,"Sal","Shorea Robusta",9.1,2,5,"10","4",0,0,NA
"3084",178,16,3,45,523604,2958522,NA,NA,70,NA,170,15.4,6615,"Sal","Shorea Robusta",9.1,2,5,"9.6","3.2",0,0,NA
"3085",178,16,3,45,523604,2958522,NA,NA,71,NA,177,17.7,6615,"Sal","Shorea Robusta",14.5,2,4,"13.2","6.2",0.7,0,NA
"3086",178,16,3,45,523604,2958522,NA,NA,72,NA,180,10.2,6615,"Sal","Shorea Robusta",13.8,2,3,"13.8","5.2",0,0,NA
"3087",178,16,3,45,523604,2958522,NA,NA,73,NA,180,14.7,6615,"Sal","Shorea Robusta",18.3,1,3,"19.2","9.9",0,0,NA
"3088",178,16,3,45,523604,2958522,NA,NA,74,NA,181,18.7,6615,"Sal","Shorea Robusta",8,3,6,"2.7","2.5",5.1,2.5,NA
"3089",178,16,3,45,523604,2958522,NA,NA,75,NA,182,8.4,6615,"Sal","Shorea Robusta",8.8,3,5,"7.5","4.4000000000000004",2.4,1.2,NA
"3090",178,16,3,45,523604,2958522,NA,NA,76,NA,186,14.1,6615,"Sal","Shorea Robusta",9.3,2,5,"8.1","3.2",0,0,NA
"3091",178,16,3,45,523604,2958522,NA,NA,77,NA,187,16.7,6615,"Sal","Shorea Robusta",10.5,2,4,"10","5.2",0,0,NA
"3092",178,16,3,45,523604,2958522,NA,NA,78,NA,187,9.7,6615,"Sal","Shorea Robusta",7.2,2,5,"8.1","2.6",0,0,NA
"3093",178,16,3,45,523604,2958522,NA,NA,79,NA,188,6.9,6615,"Sal","Shorea Robusta",13.2,2,4,"14.6","4.0999999999999996",0,0,NA
"3094",178,16,3,45,523604,2958522,NA,NA,80,NA,188,12,6615,"Sal","Shorea Robusta",8.9,3,5,"6.5","3.4",0,0,NA
"3095",178,16,3,45,523604,2958522,NA,NA,81,NA,190,14.9,6615,"Sal","Shorea Robusta",7.5,3,5,"6.6","3.3",1,0,NA
"3096",178,16,3,45,523604,2958522,NA,NA,82,NA,190,8.7,6615,"Sal","Shorea Robusta",8.3,2,5,"10.8","4",0,0,NA
"3097",178,16,3,45,523604,2958522,NA,NA,83,NA,191,13.1,6615,"Sal","Shorea Robusta",6.9,2,5,"7.3","2.6",1.4,0,NA
"3098",178,16,3,45,523604,2958522,NA,NA,84,NA,192,19.7,6113,"Botdhayero","Anogeissus Latifolius",16.4,2,3,"11.3","6.6",1.1,1.1,NA
"3099",178,16,3,45,523604,2958522,NA,NA,85,NA,195,11.1,6615,"Sal","Shorea Robusta",15.8,1,3,"18.2","11.1",0,0,NA
"3100",178,16,3,45,523604,2958522,NA,NA,86,NA,196,11.6,6615,"Sal","Shorea Robusta",7.1,3,6,"5.4","2.7",0,0,NA
"3101",178,16,3,45,523604,2958522,NA,NA,87,NA,199,7.2,6615,"Sal","Shorea Robusta",10.8,2,3,"15.4","7.2",0,0,NA
"3102",178,16,3,45,523604,2958522,NA,NA,88,NA,200,13.7,6615,"Sal","Shorea Robusta",27.8,1,1,"19.2","4.5999999999999996",0,0,NA
"3103",178,16,3,45,523604,2958522,NA,NA,89,NA,203,16.7,6615,"Sal","Shorea Robusta",13.6,1,3,"12.5","5",0,0,NA
"3104",178,16,3,45,523604,2958522,NA,NA,90,NA,204,8.1,6615,"Sal","Shorea Robusta",6,2,5,"7.1","2.7",0,0,NA
"3105",178,16,3,45,523604,2958522,NA,NA,91,NA,206,17.2,6615,"Sal","Shorea Robusta",13.7,1,2,"13.2","5",0,0,NA
"3106",178,16,3,45,523604,2958522,NA,NA,92,NA,206,15.5,6615,"Sal","Shorea Robusta",9,1,4,"9","4.2",0,0,NA
"3107",178,16,3,45,523604,2958522,NA,NA,93,NA,211,12.4,0,"Haludey",NA,39,1,2,"9","7.6",3.8,0,NA
"3108",178,16,3,45,523604,2958522,NA,NA,94,NA,211,4,6113,"Botdhayero","Anogeissus Latifolius",19.3,1,3,"22.1","9.1999999999999993",0,0,NA
"3109",178,16,3,45,523604,2958522,NA,NA,95,NA,214,5.9,6615,"Sal","Shorea Robusta",5.1,3,5,"16.7","2.7",0,0,NA
"3110",178,16,3,45,523604,2958522,NA,NA,96,NA,215,5.9,6615,"Sal","Shorea Robusta",19.4,2,3,"4","8.5",0,0,NA
"3111",178,16,3,45,523604,2958522,NA,NA,97,NA,224,9.3,6615,"Sal","Shorea Robusta",11.4,2,4,"17.7","3",0,0,NA
"3112",178,16,3,45,523604,2958522,NA,NA,98,NA,230,5.9,6615,"Sal","Shorea Robusta",16.6,2,3,"12","2.2999999999999998",1.8,0,NA
"3113",178,16,3,45,523604,2958522,NA,NA,99,NA,241,6.2,6615,"Sal","Shorea Robusta",10.7,2,4,"11.7","3.9",0,0,NA
"3114",178,16,3,45,523604,2958522,NA,NA,100,NA,262,18.5,6615,"Sal","Shorea Robusta",13.2,2,4,"11.1","3.7",0,0,NA
"3115",178,16,3,45,523604,2958522,NA,NA,101,NA,269,19.9,0,"spp not known",NA,7.2,2,5,"4.3","1.7",0,0,"dbh at 1.1m"
"3116",178,16,3,45,523604,2958522,NA,NA,102,NA,276,17.9,6615,"Sal","Shorea Robusta",26.7,2,3,"17.5","3.4",0,0,NA
"3117",178,16,3,45,523604,2958522,NA,NA,103,NA,277,19.3,6662,"Barro","Terminalia Bellirica",45.6,1,1,"25.2","13.1",0,0,"dbh at 1.5m"
"3118",178,16,3,45,523604,2958522,NA,NA,104,NA,286,16.4,6615,"Sal","Shorea Robusta",17,1,3,"14.1","6.2",0,0,NA
"3119",178,16,3,45,523604,2958522,NA,NA,105,NA,287,19.2,6615,"Sal","Shorea Robusta",9.9,2,5,"10.5","5.3",0,0,NA
"3120",178,16,3,45,523604,2958522,NA,NA,106,NA,288,17.9,6615,"Sal","Shorea Robusta",11.6,2,5,"8.6999999999999993","5.2",0,0,NA
"3121",178,16,3,45,523604,2958522,NA,NA,107,NA,292,18.6,6113,"Botdhayero","Anogeissus Latifolius",26.6,1,2,"21.3","13.8",1.6,0,NA
"3122",178,16,3,45,523604,2958522,NA,NA,108,NA,292,19.6,6615,"Sal","Shorea Robusta",7.7,2,5,"9.6","4.9000000000000004",0,0,NA
"3123",178,16,3,45,523604,2958522,NA,NA,109,NA,293,17.7,6615,"Sal","Shorea Robusta",10.5,2,5,"9.8000000000000007","2",0,0,NA
"3124",178,16,3,45,523604,2958522,NA,NA,110,NA,299,17.3,6615,"Sal","Shorea Robusta",17.4,1,3,"17.3","8",0,0,NA
"3125",178,16,3,45,523604,2958522,NA,NA,111,NA,301,17,6615,"Sal","Shorea Robusta",7.3,1,5,"8.1","3.1",3.6,2.8,NA
"3126",178,16,3,45,523604,2958522,NA,NA,112,NA,302,20,6615,"Sal","Shorea Robusta",5.9,3,6,"18.5","2.4",0,0,NA
"3127",178,16,3,45,523604,2958522,NA,NA,113,NA,306,19,6615,"Sal","Shorea Robusta",8.2,2,5,"6.7","5.8",1.9,0,NA
"3128",178,16,3,45,523604,2958522,NA,NA,114,NA,309,17.6,6615,"Sal","Shorea Robusta",14.8,1,3,"18.3","5.5",0,0,NA
"3129",178,16,3,45,523604,2958522,NA,NA,115,NA,312,19.9,6613,"Botdhayero","Sesbania Grandiflora",16.8,1,2,"18.7","14.2",0,0,NA
"3130",178,16,3,45,523604,2958522,NA,NA,116,NA,318,19.7,6615,"Sal","Shorea Robusta",13,2,4,"11.2","3.4",0,0,NA
"3131",178,16,3,45,523604,2958522,NA,NA,117,NA,319,20,6615,"Sal","Shorea Robusta",28.7,1,3,"30.6","13.7",0,0,NA
"3132",178,16,3,45,523604,2958522,NA,NA,118,NA,320,19.5,6615,"Sal","Shorea Robusta",23.5,1,3,"19.5","15.3",4.3,0,NA
"3133",178,16,3,45,523604,2958522,NA,NA,119,NA,353,12.3,6615,"Sal","Shorea Robusta",6.9,3,6,"4.5","2.5",0,0,NA
"3134",178,16,3,45,523604,2958522,NA,NA,120,NA,357,10.7,6586,"Bhalayo","Rhus Javanica",31.9,1,1,"16.8","3.9",0,0,NA
"3135",178,16,3,45,523604,2958522,NA,NA,121,NA,359,19,6615,"Sal","Shorea Robusta",9.1,3,6,"3.2","2.1",0,0,NA
"3136",178,16,4,45,524099,2958234,NA,NA,1,NA,1,16.1,6586,"Bhalayo","Rhus Javanica",10.6,3,5,"8.3000000000000007","2.7",2,0,NA
"3137",178,16,4,45,524099,2958234,NA,NA,2,NA,1,19.1,6615,"Sal","Shorea Robusta",5.7,2,5,"7.9","3.4",0,0,NA
"3138",178,16,4,45,524099,2958234,NA,NA,3,NA,2,8.7,6615,"Sal","Shorea Robusta",17,1,3,"17.2","9.1999999999999993",0,0,NA
"3139",178,16,4,45,524099,2958234,NA,NA,4,NA,2,19.4,6615,"Sal","Shorea Robusta",7.1,2,6,"7.9","5.2",0,0,NA
"3140",178,16,4,45,524099,2958234,NA,NA,5,NA,4,9.7,6615,"Sal","Shorea Robusta",10.6,2,4,"8.3000000000000007","3",0,0,NA
"3141",178,16,4,45,524099,2958234,NA,NA,6,NA,5,17.9,6615,"Sal","Shorea Robusta",11.2,2,3,"12.5","8",0,0,NA
"3142",178,16,4,45,524099,2958234,NA,NA,7,NA,6,7.5,6615,"Sal","Shorea Robusta",12.1,1,3,"15.6","5.9",0,0,NA
"3143",178,16,4,45,524099,2958234,NA,NA,8,NA,9,15.7,6615,"Sal","Shorea Robusta",9.5,2,5,"7.5","3.4",2.5,0.3,NA
"3144",178,16,4,45,524099,2958234,NA,NA,9,NA,10,17.8,6615,"Sal","Shorea Robusta",8.8,2,5,"9.1999999999999993","5.2",1,0,NA
"3145",178,16,4,45,524099,2958234,NA,NA,10,NA,11,19.6,6615,"Sal","Shorea Robusta",6.5,3,6,"4.5","3.1",1.1,0.6,NA
"3146",178,16,4,45,524099,2958234,NA,NA,11,NA,12,16.4,6615,"Sal","Shorea Robusta",7.5,1,5,"8.4","5.8",0,0,NA
"3147",178,16,4,45,524099,2958234,NA,NA,12,NA,12,17.4,6615,"Sal","Shorea Robusta",7.8,2,5,"9.4","6.2",1.3,0,NA
"3148",178,16,4,45,524099,2958234,NA,NA,13,NA,13,8.2,6615,"Sal","Shorea Robusta",28.3,1,1,"25.1","14",0,0,NA
"3149",178,16,4,45,524099,2958234,NA,NA,14,NA,14,13.7,6615,"Sal","Shorea Robusta",29.4,1,1,"24.6","13",0,0,NA
"3150",178,16,4,45,524099,2958234,NA,NA,15,NA,19,11,6615,"Sal","Shorea Robusta",27.5,1,1,"28.5","15.4",0,0,NA
"3151",178,16,4,45,524099,2958234,NA,NA,16,NA,20,17.6,6615,"Sal","Shorea Robusta",8.7,2,5,"9.6999999999999993","5.2",0,0,NA
"3152",178,16,4,45,524099,2958234,NA,NA,17,NA,21,13.3,6615,"Sal","Shorea Robusta",5.4,3,6,"3.4","2.7",0,0,NA
"3153",178,16,4,45,524099,2958234,NA,NA,18,NA,26,9.8,6113,"Botdhayero","Anogeissus Latifolius",15.4,1,3,"13.2","5.3",0,0,NA
"3154",178,16,4,45,524099,2958234,NA,NA,19,30,28,12.9,6615,"Sal","Shorea Robusta",8.1,2,5,"7.8","4.3",0,0,NA
"3155",178,16,4,45,524099,2958234,NA,NA,20,NA,28,15,6615,"Sal","Shorea Robusta",6.6,3,6,"4.5999999999999996","3.1",0,0,NA
"3156",178,16,4,45,524099,2958234,NA,NA,21,NA,29,19,6615,"Sal","Shorea Robusta",5.3,3,6,"4.4000000000000004","1.6",2.3,0,NA
"3157",178,16,4,45,524099,2958234,NA,NA,22,NA,31,17.2,6615,"Sal","Shorea Robusta",5.9,2,5,"6.9","3.9",0,0,NA
"3158",178,16,4,45,524099,2958234,NA,NA,23,NA,33,1.1,6615,"Sal","Shorea Robusta",13.3,1,3,"15.4","7.3",0,0,NA
"3159",178,16,4,45,524099,2958234,NA,NA,24,NA,34,18.3,6615,"Sal","Shorea Robusta",19.4,1,3,"18","7.2",0,0,NA
"3160",178,16,4,45,524099,2958234,NA,NA,25,NA,36,18.5,6615,"Sal","Shorea Robusta",6.1,3,9,"0.9","0",0,0,NA
"3161",178,16,4,45,524099,2958234,NA,NA,26,NA,37,16.3,6615,"Sal","Shorea Robusta",6.3,2,6,"5.9","2.7",0,0,NA
"3162",178,16,4,45,524099,2958234,NA,NA,27,NA,41,5.2,6676,"Pithari","Trewia Nudiflora",7.8,3,5,"5.8","2.9",0,0.9,NA
"3163",178,16,4,45,524099,2958234,NA,NA,28,NA,42,17.8,6113,"Botdhayero","Anogeissus Latifolius",21.5,1,2,"21.4","8",2.8,1.2,NA
"3164",178,16,4,45,524099,2958234,NA,NA,29,NA,45,19.7,6615,"Sal","Shorea Robusta",17.2,3,3,"12.9","7.3",2,0,NA
"3165",178,16,4,45,524099,2958234,NA,NA,30,NA,46,15.1,6113,"Botdhayero","Anogeissus Latifolius",13.2,1,3,"18.100000000000001","9.9",1.9,0,NA
"3166",178,16,4,45,524099,2958234,NA,NA,31,NA,50,18.9,6113,"Botdhayero","Anogeissus Latifolius",11.5,2,6,"6.5","4.0999999999999996",0,0,NA
"3167",178,16,4,45,524099,2958234,NA,NA,32,NA,51,12,6615,"Sal","Shorea Robusta",6.8,2,5,"8","3.4",0,0,NA
"3168",178,16,4,45,524099,2958234,NA,NA,33,NA,52,17.4,6615,"Sal","Shorea Robusta",15.3,1,3,"10","6.7",0,0,NA
"3169",178,16,4,45,524099,2958234,NA,NA,34,NA,53,12.8,6615,"Sal","Shorea Robusta",7.2,2,5,"8.3000000000000007","3",1.4,0,NA
"3170",178,16,4,45,524099,2958234,NA,NA,35,NA,54,16.6,6615,"Sal","Shorea Robusta",5.5,2,5,"5.8","3.5",0,0,NA
"3171",178,16,4,45,524099,2958234,NA,NA,36,NA,54,3.6,6615,"Sal","Shorea Robusta",9.6,1,3,"10.199999999999999","3",0,0,NA
"3172",178,16,4,45,524099,2958234,NA,NA,37,NA,55,5.9,6615,"Sal","Shorea Robusta",7.8,2,5,"8.8000000000000007","2.7",0,0,NA
"3173",178,16,4,45,524099,2958234,NA,NA,38,NA,59,9.3,6113,"Botdhayero","Anogeissus Latifolius",16.3,1,2,"21.5","8.5",0,0,NA
"3174",178,16,4,45,524099,2958234,NA,NA,39,NA,61,16.7,6615,"Sal","Shorea Robusta",5.6,2,5,"4.7","3.3",0.4,0,NA
"3175",178,16,4,45,524099,2958234,NA,NA,40,NA,65,13.9,6615,"Sal","Shorea Robusta",5.1,3,6,"3.1","2.2000000000000002",0,0,NA
"3176",178,16,4,45,524099,2958234,NA,NA,41,NA,65,12.4,6615,"Sal","Shorea Robusta",6.1,3,5,"4.9000000000000004","3.1",1.8,0.7,NA
"3177",178,16,4,45,524099,2958234,NA,NA,42,NA,69,14.1,6615,"Sal","Shorea Robusta",12.1,2,4,"13.1","6.4",0,0,NA
"3178",178,16,4,45,524099,2958234,NA,NA,43,NA,73,2.5,6615,"Sal","Shorea Robusta",10.9,2,4,"8.5","2.6",1.4,0,NA
"3179",178,16,4,45,524099,2958234,NA,NA,44,NA,74,9.1,6676,"Pithari","Trewia Nudiflora",5.8,3,5,"4.5","3",1.8,1.5,NA
"3180",178,16,4,45,524099,2958234,NA,NA,45,NA,74,17.8,6113,"Botdhayero","Anogeissus Latifolius",34.8,1,2,"22.4","5.3",0,0,NA
"3181",178,16,4,45,524099,2958234,NA,NA,46,NA,75,5,6615,"Sal","Shorea Robusta",6.8,3,6,"2","0",0,0,NA
