"","plot_id","col","row","plot_number","zone","easting","northing","avg_easting","avg_northing","tree_number","forest_stand","bearing","distance","species_code","species _name","species_scientific_name","dbh","quality_class","crown_class","height","height_crown","base_tree_ht","base_crown_ht","remarks","Species_Name","Species_name","Species","Stem_a","stem_b","Stem_c","Top_10_a","Top_10_b","Top_20_a","Top_20_b","Bark_stem_a","Bark_stem_b","bark_top_10a","bark_top_10_b","bark_top_20_a","bark_top_20_b","density","branch_s","branch_m","branch_l","foliage_s","foliage_m","foliage_l","exp_fac","exp_fac_ccsp","BA_sqm","BA_sqm_ha","stem_vol","stem_vol_ha","stem_biomass_ton","stem_biomass_ton_ha","branch_ratio","final_branch_ratio","branch_biomass_ton","foliag_ratio","final_foliage_ratio","foliage_biomass_ton","total_biomass_ton","total_biomass_ton_ha","carbon_ton","carbon_ton_ha"
"2415","9-76-4",9,76,4,44,438982.3,3197390.047,438989,3197396,80,1,173,16.6,"6615","Sal","Shorea Robusta",5.7,2,3,5.3,"2.1",0.3,0.3,NA,"Shorea robusta","Shorea robusta (6615)","Shorea robusta",-2.4554,1.9026,0.8352,5.2026,-2.4788,8.156,-2.8365,0.1372,-0.4182,0.1448,-0.4202,0.1672,-0.4271,880,0.055,0.341,0.357,0.062,0.067,0.067,7.95774715459477,198.943678864869,0.00255175863287831,0.02030625,0.00947711249544004,0.0754164649943625,0.00833985899598724,0.066366489195039,0.055,0.055,0.000458692244779298,0.062,0.062,0.000517071257751209,0.00931562249851774,0.0741313684308586,0.00437834257430334,0.0348417431625035
"2416","9-76-4",9,76,4,44,438982.3,3197390.047,438989,3197396,81,1,174,8.6,"6615","Sal","Shorea Robusta",5.4,2,3,6.6,"2.9",0,0,NA,"Shorea robusta","Shorea robusta (6615)","Shorea robusta",-2.4554,1.9026,0.8352,5.2026,-2.4788,8.156,-2.8365,0.1372,-0.4182,0.1448,-0.4202,0.1672,-0.4271,880,0.055,0.341,0.357,0.062,0.067,0.067,7.95774715459477,198.943678864869,0.00229022104446696,0.018225,0.0102699609329337,0.0817257523918522,0.00903756562098162,0.0719186621048299,0.055,0.055,0.000497066109153989,0.062,0.062,0.00056032906850086,0.0100949607986365,0.080333145571095,0.00474463157535914,0.0377565784184147
"2417","9-76-4",9,76,4,44,438982.3,3197390.047,438989,3197396,82,1,176,14.4,"6615","Sal","Shorea Robusta",5.8,2,3,4.6,"2.2",0,0,NA,"Shorea robusta","Shorea robusta (6615)","Shorea robusta",-2.4554,1.9026,0.8352,5.2026,-2.4788,8.156,-2.8365,0.1372,-0.4182,0.1448,-0.4202,0.1672,-0.4271,880,0.055,0.341,0.357,0.062,0.067,0.067,7.95774715459477,198.943678864869,0.00264207942166902,0.021025,0.00870295565664685,0.0692559206132459,0.00765860097784923,0.0609452101396564,0.055,0.055,0.000421223053781708,0.062,0.062,0.000474833260626652,0.00855465729225759,0.0680757997259962,0.00402068892736107,0.0319956258712182
"2418","9-76-4",9,76,4,44,438982.3,3197390.047,438989,3197396,83,1,177,9.4,"6615","Sal","Shorea Robusta",5,2,6,3.2,"1.7",0,0,NA,"Shorea robusta","Shorea robusta (6615)","Shorea robusta",-2.4554,1.9026,0.8352,5.2026,-2.4788,8.156,-2.8365,0.1372,-0.4182,0.1448,-0.4202,0.1672,-0.4271,880,0.055,0.341,0.357,0.062,0.067,0.067,7.95774715459477,198.943678864869,0.00196349540849362,0.015625,0.00484612845051732,0.038564264887905,0.00426459303645525,0.0339365531013564,0.055,0.055,0.000234552617005039,0.062,0.062,0.000264404768260225,0.00476355042172051,0.0379071298142151,0.00223886869820864,0.0178163510126811
"2419","9-76-4",9,76,4,44,438982.3,3197390.047,438989,3197396,84,1,178,6.8,"6615","Sal","Shorea Robusta",5.7,2,3,5.8,"3.7",0,0,NA,"Shorea robusta","Shorea robusta (6615)","Shorea robusta",-2.4554,1.9026,0.8352,5.2026,-2.4788,8.156,-2.8365,0.1372,-0.4182,0.1448,-0.4202,0.1672,-0.4271,880,0.055,0.341,0.357,0.062,0.067,0.067,7.95774715459477,198.943678864869,0.00255175863287831,0.02030625,0.0102182350788569,0.0813141311237543,0.00899204686939411,0.0715564353889037,0.055,0.055,0.000494562577816676,0.062,0.062,0.000557506905902435,0.0100441163531132,0.0799285383294055,0.00472073468596321,0.0375664130148206
"2420","9-76-4",9,76,4,44,438982.3,3197390.047,438989,3197396,85,1,179,19.3,"6615","Sal","Shorea Robusta",6.2,2,3,3.9,"2.2",0,0,NA,"Shorea robusta","Shorea robusta (6615)","Shorea robusta",-2.4554,1.9026,0.8352,5.2026,-2.4788,8.156,-2.8365,0.1372,-0.4182,0.1448,-0.4202,0.1672,-0.4271,880,0.055,0.341,0.357,0.062,0.067,0.067,7.95774715459477,198.943678864869,0.00301907054009979,0.024025,0.00860785449861966,0.0684991296435564,0.0075749119587853,0.0602792340863296,0.055,0.055,0.000416620157733192,0.062,0.062,0.000469644541444689,0.00846117665796318,0.0673319044744302,0.0039767530292427,0.0316459951029822
"2421","9-76-4",9,76,4,44,438982.3,3197390.047,438989,3197396,86,1,182,14.2,"6615","Sal","Shorea Robusta",6.9,3,3,5.6,"3.4",0,0,NA,"Shorea robusta","Shorea robusta (6615)","Shorea robusta",-2.4554,1.9026,0.8352,5.2026,-2.4788,8.156,-2.8365,0.1372,-0.4182,0.1448,-0.4202,0.1672,-0.4271,880,0.055,0.341,0.357,0.062,0.067,0.067,7.95774715459477,198.943678864869,0.00373928065593525,0.02975625,0.0142729665941113,0.113580659301916,0.012560210602818,0.0999509801856857,0.055,0.055,0.000690811583154988,0.062,0.062,0.000778733057374714,0.0140297552433477,0.111645244867411,0.00659398496437341,0.0524732650876832
"2422","9-76-4",9,76,4,44,438982.3,3197390.047,438989,3197396,87,1,187,13.6,"6615","Sal","Shorea Robusta",5.1,2,3,5.7,"3.7",0,0,NA,"Shorea robusta","Shorea robusta (6615)","Shorea robusta",-2.4554,1.9026,0.8352,5.2026,-2.4788,8.156,-2.8365,0.1372,-0.4182,0.1448,-0.4202,0.1672,-0.4271,880,0.055,0.341,0.357,0.062,0.067,0.067,7.95774715459477,198.943678864869,0.00204282062299676,0.01625625,0.00815010165448248,0.0648564482506161,0.00717208945594458,0.0570736744605421,0.055,0.055,0.000394464920076952,0.062,0.062,0.000444669546268564,0.0080112239222901,0.0637512943724255,0.00376527524347635,0.02996310835504
"2423","9-76-4",9,76,4,44,438982.3,3197390.047,438989,3197396,88,1,188,19,"6615","Sal","Shorea Robusta",6.3,2,3,5.7,"2.8",0,0,NA,"Shorea robusta","Shorea robusta (6615)","Shorea robusta",-2.4554,1.9026,0.8352,5.2026,-2.4788,8.156,-2.8365,0.1372,-0.4182,0.1448,-0.4202,0.1672,-0.4271,880,0.055,0.341,0.357,0.062,0.067,0.067,7.95774715459477,198.943678864869,0.00311724531052447,0.02480625,0.012183311210871,0.0969517101218513,0.0107213138655665,0.0853175049072292,0.055,0.055,0.000589672262606157,0.062,0.062,0.000664721459665122,0.0119757075878378,0.095299652981375,0.00562858256628375,0.0447908369012462
"2424","9-76-4",9,76,4,44,438982.3,3197390.047,438989,3197396,89,1,189,5.8,"6615","Sal","Shorea Robusta",5.7,2,3,6.9,"2.6",0,0,NA,"Shorea robusta","Shorea robusta (6615)","Shorea robusta",-2.4554,1.9026,0.8352,5.2026,-2.4788,8.156,-2.8365,0.1372,-0.4182,0.1448,-0.4202,0.1672,-0.4271,880,0.055,0.341,0.357,0.062,0.067,0.067,7.95774715459477,198.943678864869,0.00255175863287831,0.02030625,0.0118132009084255,0.0940064659156795,0.0103956167994145,0.082725690005798,0.055,0.055,0.000571758923967795,0.062,0.062,0.000644528241563697,0.011611903964946,0.0924045957364763,0.0054575948635246,0.0434301599961439
"2425","9-76-4",9,76,4,44,438982.3,3197390.047,438989,3197396,90,1,189,16.2,"6615","Sal","Shorea Robusta",6,2,3,5.9,"2.7",0,0,NA,"Shorea robusta","Shorea robusta (6615)","Shorea robusta",-2.4554,1.9026,0.8352,5.2026,-2.4788,8.156,-2.8365,0.1372,-0.4182,0.1448,-0.4202,0.1672,-0.4271,880,0.055,0.341,0.357,0.062,0.067,0.067,7.95774715459477,198.943678864869,0.00282743338823081,0.0225,0.0114277175635123,0.0909388869245529,0.0100563914558909,0.0800262204936066,0.055,0.055,0.000553101530073997,0.062,0.062,0.000623496270265233,0.0112329892562301,0.0893892882913585,0.00527950495042814,0.0420129654969385
"2426","9-76-4",9,76,4,44,438982.3,3197390.047,438989,3197396,91,1,189,19.4,"6615","Sal","Shorea Robusta",6.4,2,3,6.3,"3",0,0,NA,"Shorea robusta","Shorea robusta (6615)","Shorea robusta",-2.4554,1.9026,0.8352,5.2026,-2.4788,8.156,-2.8365,0.1372,-0.4182,0.1448,-0.4202,0.1672,-0.4271,880,0.055,0.341,0.357,0.062,0.067,0.067,7.95774715459477,198.943678864869,0.00321699087727595,0.0256,0.0136483633082342,0.108610224280976,0.0120105597112461,0.095576997367259,0.055,0.055,0.000660580784118534,0.062,0.062,0.000744654702097257,0.0134157951974619,0.106759506059228,0.00630542374280708,0.0501769678478373
"2427","9-76-4",9,76,4,44,438982.3,3197390.047,438989,3197396,92,1,192,10.1,"6615","Sal","Shorea Robusta",5.5,3,3,6.2,"3.6",0,0,NA,"Shorea robusta","Shorea robusta (6615)","Shorea robusta",-2.4554,1.9026,0.8352,5.2026,-2.4788,8.156,-2.8365,0.1372,-0.4182,0.1448,-0.4202,0.1672,-0.4271,880,0.055,0.341,0.357,0.062,0.067,0.067,7.95774715459477,198.943678864869,0.00237582944427728,0.01890625,0.0100937587673435,0.0803235801099939,0.0088825077152623,0.0706847504967947,0.055,0.055,0.000488537924339427,0.062,0.062,0.000550715478346263,0.00992176111794799,0.0789548663049196,0.00466322772543556,0.0371087871633122
"2428","9-76-4",9,76,4,44,438982.3,3197390.047,438989,3197396,93,1,192,15.8,"6615","Sal","Shorea Robusta",7.9,1,2,7.6,"3.7",0,0,NA,"Shorea robusta","Shorea robusta (6615)","Shorea robusta",-2.4554,1.9026,0.8352,5.2026,-2.4788,8.156,-2.8365,0.1372,-0.4182,0.1448,-0.4202,0.1672,-0.4271,880,0.055,0.341,0.357,0.062,0.067,0.067,7.95774715459477,198.943678864869,0.00490166993776348,0.03900625,0.0238294569491112,0.189628793232328,0.0209699221152178,0.166873338044449,0.055,0.055,0.00115334571633698,0.062,0.062,0.00130013517114351,0.0234234030026983,0.186397518595649,0.0110089994112682,0.0876068337399551
"2429","9-76-4",9,76,4,44,438982.3,3197390.047,438989,3197396,94,1,194,15,"6615","Sal","Shorea Robusta",5.2,3,3,4.6,"1.7",0,0,NA,"Shorea robusta","Shorea robusta (6615)","Shorea robusta",-2.4554,1.9026,0.8352,5.2026,-2.4788,8.156,-2.8365,0.1372,-0.4182,0.1448,-0.4202,0.1672,-0.4271,880,0.055,0.341,0.357,0.062,0.067,0.067,7.95774715459477,198.943678864869,0.0021237166338267,0.0169,0.00707028030145522,0.0562635029510927,0.0062218466652806,0.0495118825969616,0.055,0.055,0.000342201566590433,0.062,0.062,0.000385754493247397,0.00694980272511843,0.0553047728608061,0.00326640728080566,0.0259932432445789
"2430","9-76-4",9,76,4,44,438982.3,3197390.047,438989,3197396,95,1,199,8.5,"6615","Sal","Shorea Robusta",6.6,1,2,6.3,"3.9",0,0,NA,"Shorea robusta","Shorea robusta (6615)","Shorea robusta",-2.4554,1.9026,0.8352,5.2026,-2.4788,8.156,-2.8365,0.1372,-0.4182,0.1448,-0.4202,0.1672,-0.4271,880,0.055,0.341,0.357,0.062,0.067,0.067,7.95774715459477,198.943678864869,0.00342119439975928,0.027225,0.0144712767070752,0.115158761039081,0.0127347235022262,0.101339709714391,0.055,0.055,0.00070040979262244,0.062,0.062,0.000789552857138023,0.0142246861519866,0.113196455750975,0.00668560249143372,0.0532023342029583
"2431","9-76-4",9,76,4,44,438982.3,3197390.047,438989,3197396,96,1,204,18.2,"6615","Sal","Shorea Robusta",5,3,3,5.2,"2.3",0,0,NA,"Shorea robusta","Shorea robusta (6615)","Shorea robusta",-2.4554,1.9026,0.8352,5.2026,-2.4788,8.156,-2.8365,0.1372,-0.4182,0.1448,-0.4202,0.1672,-0.4271,880,0.055,0.341,0.357,0.062,0.067,0.067,7.95774715459477,198.943678864869,0.00196349540849362,0.015625,0.00726941816696021,0.0578481917336871,0.00639708798692499,0.0509064087256447,0.055,0.055,0.000351839839280874,0.062,0.062,0.000396619455189349,0.00714554728139521,0.0568624585465451,0.00335840722225575,0.0267253555168762
"2432","9-76-4",9,76,4,44,438982.3,3197390.047,438989,3197396,97,1,209,10.4,"6615","Sal","Shorea Robusta",5.4,2,3,4.9,"3",0,0,NA,"Shorea robusta","Shorea robusta (6615)","Shorea robusta",-2.4554,1.9026,0.8352,5.2026,-2.4788,8.156,-2.8365,0.1372,-0.4182,0.1448,-0.4202,0.1672,-0.4271,880,0.055,0.341,0.357,0.062,0.067,0.067,7.95774715459477,198.943678864869,0.00229022104446696,0.018225,0.00800824705351906,0.0637276052034332,0.00704725740709678,0.0560802925790213,0.055,0.055,0.000387599157390323,0.062,0.062,0.00043692995924,0.0078717865237271,0.0626416868107667,0.00369973966615174,0.0294415928010604
"2433","9-76-4",9,76,4,44,438982.3,3197390.047,438989,3197396,98,1,214,6,"6615","Sal","Shorea Robusta",6.7,2,3,7.1,"3.8",0,0,NA,"Shorea robusta","Shorea robusta (6615)","Shorea robusta",-2.4554,1.9026,0.8352,5.2026,-2.4788,8.156,-2.8365,0.1372,-0.4182,0.1448,-0.4202,0.1672,-0.4271,880,0.055,0.341,0.357,0.062,0.067,0.067,7.95774715459477,198.943678864869,0.00352565235549115,0.02805625,0.0164548611362446,0.130943624386202,0.0144802777998952,0.115230389459858,0.055,0.055,0.000796415278994237,0.062,0.062,0.000897777223593504,0.016174470302483,0.128712345026661,0.00760200104216699,0.0604948021625308
"2434","9-76-4",9,76,4,44,438982.3,3197390.047,438989,3197396,99,1,219,10.7,"6615","Sal","Shorea Robusta",5.5,2,3,5.9,"3.3",0,0,NA,"Shorea robusta","Shorea robusta (6615)","Shorea robusta",-2.4554,1.9026,0.8352,5.2026,-2.4788,8.156,-2.8365,0.1372,-0.4182,0.1448,-0.4202,0.1672,-0.4271,880,0.055,0.341,0.357,0.062,0.067,0.067,7.95774715459477,198.943678864869,0.00237582944427728,0.01890625,0.00968418288114657,0.0770642787670195,0.00852208093540898,0.0678165653149772,0.055,0.055,0.000468714451447494,0.062,0.062,0.000528369017995357,0.00951916440485184,0.0757511034568295,0.00447400727028036,0.0356030186247099
"2435","9-76-4",9,76,4,44,438982.3,3197390.047,438989,3197396,100,1,220,19.8,"6615","Sal","Shorea Robusta",55.7,1,3,27.5,"19.5",0,0,NA,"Shorea robusta","Shorea robusta (6615)","Shorea robusta",-2.4554,1.9026,0.8352,5.2026,-2.4788,8.156,-2.8365,0.1372,-0.4182,0.1448,-0.4202,0.1672,-0.4271,880,0.055,0.341,0.357,0.062,0.067,0.067,7.95774715459477,7.95774715459477,0.243668994795895,1.93905625,2.86700261692512,22.8148819170517,2.52296230289411,20.0770960870055,0.349373333333333,0.349373333333333,0.881455749636458,0.067,0.067,0.169038474293905,3.57345652682447,28.4366635084055,1.6795245676075,13.3652318489506
"2436","9-76-4",9,76,4,44,438982.3,3197390.047,438989,3197396,101,1,245,11.7,"6615","Sal","Shorea Robusta",63.9,1,3,30.7,"17.7",0,0,NA,"Shorea robusta","Shorea robusta (6615)","Shorea robusta",-2.4554,1.9026,0.8352,5.2026,-2.4788,8.156,-2.8365,0.1372,-0.4182,0.1448,-0.4202,0.1672,-0.4271,880,0.055,0.341,0.357,0.062,0.067,0.067,7.95774715459477,7.95774715459477,0.320694563476609,2.55200625,4.0816638314043,32.48084874037,3.59186417163579,28.5831468915256,0.353746666666667,0.353746666666667,1.27060997783559,0.067,0.067,0.240654899499598,5.10312904897097,40.6094106689786,2.39847065301636,19.08642301442
"2437","9-76-4",9,76,4,44,438982.3,3197390.047,438989,3197396,102,1,265,15.6,"6615","Sal","Shorea Robusta",41.9,1,3,24.7,"10.9",3.5,0,NA,"Shorea robusta","Shorea robusta (6615)","Shorea robusta",-2.4554,1.9026,0.8352,5.2026,-2.4788,8.156,-2.8365,0.1372,-0.4182,0.1448,-0.4202,0.1672,-0.4271,880,0.055,0.341,0.357,0.062,0.067,0.067,7.95774715459477,7.95774715459477,0.137885286964219,1.09725625,1.52488897543293,12.1346809053244,1.34190229838098,10.6785191966854,0.342013333333333,0.342013333333333,0.458948478076941,0.067,0.067,0.0899074539915258,1.89075823044945,15.0461759283857,0.88865636831124,7.07170268634129
"2438","9-76-4",9,76,4,44,438982.3,3197390.047,438989,3197396,103,1,291,7.5,"6615","Sal","Shorea Robusta",54.8,1,3,30.1,"10",0,0,NA,"Shorea robusta","Shorea robusta (6615)","Shorea robusta",-2.4554,1.9026,0.8352,5.2026,-2.4788,8.156,-2.8365,0.1372,-0.4182,0.1448,-0.4202,0.1672,-0.4271,880,0.055,0.341,0.357,0.062,0.067,0.067,7.95774715459477,7.95774715459477,0.235858210060907,1.8769,2.99733963673524,23.852070965584,2.63765888032701,20.9898224497139,0.348893333333333,0.348893333333333,0.92026159895356,0.067,0.067,0.17672314498191,3.73464362426248,29.7193496744003,1.75528250340337,13.9680943469681
"2439","9-76-4",9,76,4,44,438982.3,3197390.047,438989,3197396,104,1,298,8.4,"6615","Sal","Shorea Robusta",57.2,1,3,32.3,"16.7",0,0,NA,"Shorea robusta","Shorea robusta (6615)","Shorea robusta",-2.4554,1.9026,0.8352,5.2026,-2.4788,8.156,-2.8365,0.1372,-0.4182,0.1448,-0.4202,0.1672,-0.4271,880,0.055,0.341,0.357,0.062,0.067,0.067,7.95774715459477,7.95774715459477,0.256969712693031,2.0449,3.44937935850159,27.4492887752339,3.0354538354814,24.1553741222059,0.350173333333333,0.350173333333333,1.06293498774997,0.067,0.067,0.203375406977254,4.30176423020862,34.2323520626802,2.02182918819805,16.0892054694597
"2440","9-76-4",9,76,4,44,438982.3,3197390.047,438989,3197396,105,1,322,12.5,"6615","Sal","Shorea Robusta",43.3,1,3,25.9,"9.6",0,0,NA,"Shorea robusta","Shorea robusta (6615)","Shorea robusta",-2.4554,1.9026,0.8352,5.2026,-2.4788,8.156,-2.8365,0.1372,-0.4182,0.1448,-0.4202,0.1672,-0.4271,880,0.055,0.341,0.357,0.062,0.067,0.067,7.95774715459477,7.95774715459477,0.147253516257224,1.17180625,1.68889699782419,13.4398152788391,1.48622935808529,11.8270374453784,0.34276,0.34276,0.509419974777313,0.067,0.067,0.0995773669917143,2.09522669985432,16.6732843089967,0.984756548931528,7.83644362522843
"2441","9-76-4",9,76,4,44,438982.3,3197390.047,438989,3197396,106,1,350,19.3,"6660","Asna","Terminalia Alata",74,1,3,35.6,"13.1",0,0,NA,"Terminalia tomentosa","Terminalia tomentosa (6660)","Terminalia tomentosa",-2.4616,1.8497,0.88,4.5968,-2.2305,7.4095,-2.6093,0.0572,-0.4114,0.0672,-0.4154,0.1515,-0.4299,950,0.4,0.4,0.4,0.07,0.05,0.04,7.95774715459477,7.95774715459477,0.430084034276443,3.4225,5.67197899096689,45.1361746762881,5.38838004141855,42.8793659424737,0.4,0.4,2.15535201656742,0.04,0.04,0.215535201656742,7.75926725964271,61.7462869571621,3.64685561203207,29.0207548698662
"2442","9-76-6",9,76,6,44,4383980.655,3197680.317,438983,3197689,1,1,0,6.2,"6615","Sal","Shorea Robusta",9.3,1,2,9.9,"3.8",0,0,NA,"Shorea robusta","Shorea robusta (6615)","Shorea robusta",-2.4554,1.9026,0.8352,5.2026,-2.4788,8.156,-2.8365,0.1372,-0.4182,0.1448,-0.4202,0.1672,-0.4271,880,0.055,0.341,0.357,0.062,0.067,0.067,7.95774715459477,198.943678864869,0.00679290871522453,0.05405625,0.0405343769196998,0.322562322596013,0.0356702516893358,0.283854843884491,0.055,0.055,0.00196186384291347,0.062,0.062,0.00221155560473882,0.0398436711369881,0.317065860618977,0.0187265254343844,0.149020954490919
"2443","9-76-6",9,76,6,44,4383980.655,3197680.317,438983,3197689,2,1,1,14.8,"6660","Asna","Terminalia Alata",5,2,3,6.8,"6.7",0,0,NA,"Terminalia tomentosa","Terminalia tomentosa (6660)","Terminalia tomentosa",-2.4616,1.8497,0.88,4.5968,-2.2305,7.4095,-2.6093,0.0572,-0.4114,0.0672,-0.4154,0.1515,-0.4299,950,0.4,0.4,0.4,0.07,0.05,0.04,7.95774715459477,198.943678864869,0.00196349540849362,0.015625,0.00904551636215191,0.0719819320927548,0.00859324054404432,0.068382835488117,0.4,0.4,0.00343729621761773,0.07,0.07,0.000601526838083102,0.0126320635997451,0.100522768167532,0.00593706989188022,0.0472457010387401
"2444","9-76-6",9,76,6,44,4383980.655,3197680.317,438983,3197689,3,1,2,15.7,"6615","Sal","Shorea Robusta",8.5,1,2,9.4,"5.6",0,0,NA,"Shorea robusta","Shorea robusta (6615)","Shorea robusta",-2.4554,1.9026,0.8352,5.2026,-2.4788,8.156,-2.8365,0.1372,-0.4182,0.1448,-0.4202,0.1672,-0.4271,880,0.055,0.341,0.357,0.062,0.067,0.067,7.95774715459477,198.943678864869,0.00567450173054656,0.04515625,0.0327116281350072,0.260310865713516,0.0287862327588063,0.229073561827894,0.055,0.055,0.00158324280173435,0.062,0.062,0.00178474643104599,0.0321542219915867,0.255875168561757,0.0151124843360457,0.120261329224026
"2445","9-76-6",9,76,6,44,4383980.655,3197680.317,438983,3197689,4,1,4,10.2,"6660","Asna","Terminalia Alata",8.5,3,6,1.5,"0",0,0,NA,"Terminalia tomentosa","Terminalia tomentosa (6660)","Terminalia tomentosa",-2.4616,1.8497,0.88,4.5968,-2.2305,7.4095,-2.6093,0.0572,-0.4114,0.0672,-0.4154,0.1515,-0.4299,950,0.4,0.4,0.4,0.07,0.05,0.04,7.95774715459477,198.943678864869,0.00567450173054656,0.04515625,0.00638332855091429,0.0507969146128817,0.00606416212336857,0.0482570688822376,0.4,0.4,0.00242566484934743,0.07,0.07,0.0004244913486358,0.0089143183213518,0.0709378912568893,0.00418972961103535,0.033340808890738
"2446","9-76-6",9,76,6,44,4383980.655,3197680.317,438983,3197689,5,1,5,13,"6615","Sal","Shorea Robusta",6.4,2,3,7.7,"4",0,0,NA,"Shorea robusta","Shorea robusta (6615)","Shorea robusta",-2.4554,1.9026,0.8352,5.2026,-2.4788,8.156,-2.8365,0.1372,-0.4182,0.1448,-0.4202,0.1672,-0.4271,880,0.055,0.341,0.357,0.062,0.067,0.067,7.95774715459477,198.943678864869,0.00321699087727595,0.0256,0.0161386945251825,0.128427650436645,0.0142020511821606,0.113016332384248,0.055,0.055,0.000781112815018832,0.062,0.062,0.000880527173293956,0.0158636911704734,0.126239243273205,0.00745593485012248,0.0593324443384061
"2447","9-76-6",9,76,6,44,4383980.655,3197680.317,438983,3197689,6,1,6,19.7,"6615","Sal","Shorea Robusta",7.1,1,3,7.2,"5.3",0,0,NA,"Shorea robusta","Shorea robusta (6615)","Shorea robusta",-2.4554,1.9026,0.8352,5.2026,-2.4788,8.156,-2.8365,0.1372,-0.4182,0.1448,-0.4202,0.1672,-0.4271,880,0.055,0.341,0.357,0.062,0.067,0.067,7.95774715459477,198.943678864869,0.00395919214168654,0.03150625,0.0185900930864711,0.147935260362517,0.0163592819160946,0.130183029119015,0.055,0.055,0.000899760505385201,0.062,0.062,0.00101427547879786,0.0182733179002776,0.14541444352594,0.00858845941313048,0.0683447884571917
"2448","9-76-6",9,76,6,44,4383980.655,3197680.317,438983,3197689,7,1,7,17.2,"6419","Sindure","Mallotus Philippensis",14.3,2,3,8,"3.9",0,0,NA,"Mallotus philippensis","Mallotus philippensis(6419)","Mallotus philippensis",-2.3993,1.7836,0.9546,4.8991,-2.3406,6.7548,-2.4589,0.1634,-0.5581,0.1772,-0.5617,0.551,-0.6544,674,0.4,0.4,0.4,0.07,0.05,0.04,7.95774715459477,49.7359197162173,0.0160606070433144,0.12780625,0.0759878763883054,0.604692307112736,0.0512158286857178,0.407562614993984,0.4,0.4,0.0204863314742871,0.0671333333333333,0.0671333333333333,0.00343828929910119,0.0751404494591061,0.597948697878174,0.0353160112457799,0.281035888002742
"2449","9-76-6",9,76,6,44,4383980.655,3197680.317,438983,3197689,8,1,8,8.3,"6615","Sal","Shorea Robusta",5.5,2,3,7.2,"4.6",0,0,NA,"Shorea robusta","Shorea robusta (6615)","Shorea robusta",-2.4554,1.9026,0.8352,5.2026,-2.4788,8.156,-2.8365,0.1372,-0.4182,0.1448,-0.4202,0.1672,-0.4271,880,0.055,0.341,0.357,0.062,0.067,0.067,7.95774715459477,198.943678864869,0.00237582944427728,0.01890625,0.0114364565201237,0.0910084293316613,0.0100640817377089,0.080087417811862,0.055,0.055,0.000553524495573988,0.062,0.062,0.00062397306773795,0.0112415793010208,0.0894576456958498,0.00528354227147978,0.0420450934770494
"2450","9-76-6",9,76,6,44,4383980.655,3197680.317,438983,3197689,9,1,9,7.1,"6660","Asna","Terminalia Alata",8.9,2,3,7.6,"4.5",0,0,NA,"Terminalia tomentosa","Terminalia tomentosa (6660)","Terminalia tomentosa",-2.4616,1.8497,0.88,4.5968,-2.2305,7.4095,-2.6093,0.0572,-0.4114,0.0672,-0.4154,0.1515,-0.4299,950,0.4,0.4,0.4,0.07,0.05,0.04,7.95774715459477,198.943678864869,0.00622113885227119,0.04950625,0.0289830015359884,0.230639398004627,0.0275338514591889,0.219107428104396,0.4,0.4,0.0110135405836756,0.07,0.07,0.00192736960214323,0.0404747616450078,0.322087919313462,0.0190231379731536,0.151381322077327
